code;name;gen_cat;comb_cls;bidi_cat;dec_map;dec_dig_val;dig_val;num_val;mir;one_name;cmt;uc;lc;tc
200603;CJK UNIFIED IDEOGRAPH-30F9B;Lo;0;L;;;;;N;;;;;
200604;CJK UNIFIED IDEOGRAPH-30F9C;Lo;0;L;;;;;N;;;;;
200605;CJK UNIFIED IDEOGRAPH-30F9D;Lo;0;L;;;;;N;;;;;
200606;CJK UNIFIED IDEOGRAPH-30F9E;Lo;0;L;;;;;N;;;;;
200607;CJK UNIFIED IDEOGRAPH-30F9F;Lo;0;L;;;;;N;;;;;
200608;CJK UNIFIED IDEOGRAPH-30FA0;Lo;0;L;;;;;N;;;;;
200609;CJK UNIFIED IDEOGRAPH-30FA1;Lo;0;L;;;;;N;;;;;
200610;CJK UNIFIED IDEOGRAPH-30FA2;Lo;0;L;;;;;N;;;;;
200611;CJK UNIFIED IDEOGRAPH-30FA3;Lo;0;L;;;;;N;;;;;
200612;CJK UNIFIED IDEOGRAPH-30FA4;Lo;0;L;;;;;N;;;;;
200613;CJK UNIFIED IDEOGRAPH-30FA5;Lo;0;L;;;;;N;;;;;
200614;CJK UNIFIED IDEOGRAPH-30FA6;Lo;0;L;;;;;N;;;;;
200615;CJK UNIFIED IDEOGRAPH-30FA7;Lo;0;L;;;;;N;;;;;
200616;CJK UNIFIED IDEOGRAPH-30FA8;Lo;0;L;;;;;N;;;;;
200617;CJK UNIFIED IDEOGRAPH-30FA9;Lo;0;L;;;;;N;;;;;
200618;CJK UNIFIED IDEOGRAPH-30FAA;Lo;0;L;;;;;N;;;;;
200619;CJK UNIFIED IDEOGRAPH-30FAB;Lo;0;L;;;;;N;;;;;
200620;CJK UNIFIED IDEOGRAPH-30FAC;Lo;0;L;;;;;N;;;;;
200621;CJK UNIFIED IDEOGRAPH-30FAD;Lo;0;L;;;;;N;;;;;
200622;CJK UNIFIED IDEOGRAPH-30FAE;Lo;0;L;;;;;N;;;;;
200623;CJK UNIFIED IDEOGRAPH-30FAF;Lo;0;L;;;;;N;;;;;
200624;CJK UNIFIED IDEOGRAPH-30FB0;Lo;0;L;;;;;N;;;;;
200625;CJK UNIFIED IDEOGRAPH-30FB1;Lo;0;L;;;;;N;;;;;
200626;CJK UNIFIED IDEOGRAPH-30FB2;Lo;0;L;;;;;N;;;;;
200627;CJK UNIFIED IDEOGRAPH-30FB3;Lo;0;L;;;;;N;;;;;
200628;CJK UNIFIED IDEOGRAPH-30FB4;Lo;0;L;;;;;N;;;;;
200629;CJK UNIFIED IDEOGRAPH-30FB5;Lo;0;L;;;;;N;;;;;
200630;CJK UNIFIED IDEOGRAPH-30FB6;Lo;0;L;;;;;N;;;;;
200631;CJK UNIFIED IDEOGRAPH-30FB7;Lo;0;L;;;;;N;;;;;
200632;CJK UNIFIED IDEOGRAPH-30FB8;Lo;0;L;;;;;N;;;;;
200633;CJK UNIFIED IDEOGRAPH-30FB9;Lo;0;L;;;;;N;;;;;
200634;CJK UNIFIED IDEOGRAPH-30FBA;Lo;0;L;;;;;N;;;;;
200635;CJK UNIFIED IDEOGRAPH-30FBB;Lo;0;L;;;;;N;;;;;
200636;CJK UNIFIED IDEOGRAPH-30FBC;Lo;0;L;;;;;N;;;;;
200637;CJK UNIFIED IDEOGRAPH-30FBD;Lo;0;L;;;;;N;;;;;
200638;CJK UNIFIED IDEOGRAPH-30FBE;Lo;0;L;;;;;N;;;;;
200639;CJK UNIFIED IDEOGRAPH-30FBF;Lo;0;L;;;;;N;;;;;
200640;CJK UNIFIED IDEOGRAPH-30FC0;Lo;0;L;;;;;N;;;;;
200641;CJK UNIFIED IDEOGRAPH-30FC1;Lo;0;L;;;;;N;;;;;
200642;CJK UNIFIED IDEOGRAPH-30FC2;Lo;0;L;;;;;N;;;;;
200643;CJK UNIFIED IDEOGRAPH-30FC3;Lo;0;L;;;;;N;;;;;
200644;CJK UNIFIED IDEOGRAPH-30FC4;Lo;0;L;;;;;N;;;;;
200645;CJK UNIFIED IDEOGRAPH-30FC5;Lo;0;L;;;;;N;;;;;
200646;CJK UNIFIED IDEOGRAPH-30FC6;Lo;0;L;;;;;N;;;;;
200647;CJK UNIFIED IDEOGRAPH-30FC7;Lo;0;L;;;;;N;;;;;
200648;CJK UNIFIED IDEOGRAPH-30FC8;Lo;0;L;;;;;N;;;;;
200649;CJK UNIFIED IDEOGRAPH-30FC9;Lo;0;L;;;;;N;;;;;
200650;CJK UNIFIED IDEOGRAPH-30FCA;Lo;0;L;;;;;N;;;;;
200651;CJK UNIFIED IDEOGRAPH-30FCB;Lo;0;L;;;;;N;;;;;
200652;CJK UNIFIED IDEOGRAPH-30FCC;Lo;0;L;;;;;N;;;;;
200653;CJK UNIFIED IDEOGRAPH-30FCD;Lo;0;L;;;;;N;;;;;
200654;CJK UNIFIED IDEOGRAPH-30FCE;Lo;0;L;;;;;N;;;;;
200655;CJK UNIFIED IDEOGRAPH-30FCF;Lo;0;L;;;;;N;;;;;
200656;CJK UNIFIED IDEOGRAPH-30FD0;Lo;0;L;;;;;N;;;;;
200657;CJK UNIFIED IDEOGRAPH-30FD1;Lo;0;L;;;;;N;;;;;
200658;CJK UNIFIED IDEOGRAPH-30FD2;Lo;0;L;;;;;N;;;;;
200659;CJK UNIFIED IDEOGRAPH-30FD3;Lo;0;L;;;;;N;;;;;
200660;CJK UNIFIED IDEOGRAPH-30FD4;Lo;0;L;;;;;N;;;;;
200661;CJK UNIFIED IDEOGRAPH-30FD5;Lo;0;L;;;;;N;;;;;
200662;CJK UNIFIED IDEOGRAPH-30FD6;Lo;0;L;;;;;N;;;;;
200663;CJK UNIFIED IDEOGRAPH-30FD7;Lo;0;L;;;;;N;;;;;
200664;CJK UNIFIED IDEOGRAPH-30FD8;Lo;0;L;;;;;N;;;;;
200665;CJK UNIFIED IDEOGRAPH-30FD9;Lo;0;L;;;;;N;;;;;
200666;CJK UNIFIED IDEOGRAPH-30FDA;Lo;0;L;;;;;N;;;;;
200667;CJK UNIFIED IDEOGRAPH-30FDB;Lo;0;L;;;;;N;;;;;
200668;CJK UNIFIED IDEOGRAPH-30FDC;Lo;0;L;;;;;N;;;;;
200669;CJK UNIFIED IDEOGRAPH-30FDD;Lo;0;L;;;;;N;;;;;
200670;CJK UNIFIED IDEOGRAPH-30FDE;Lo;0;L;;;;;N;;;;;
200671;CJK UNIFIED IDEOGRAPH-30FDF;Lo;0;L;;;;;N;;;;;
200672;CJK UNIFIED IDEOGRAPH-30FE0;Lo;0;L;;;;;N;;;;;
200673;CJK UNIFIED IDEOGRAPH-30FE1;Lo;0;L;;;;;N;;;;;
200674;CJK UNIFIED IDEOGRAPH-30FE2;Lo;0;L;;;;;N;;;;;
200675;CJK UNIFIED IDEOGRAPH-30FE3;Lo;0;L;;;;;N;;;;;
200676;CJK UNIFIED IDEOGRAPH-30FE4;Lo;0;L;;;;;N;;;;;
200677;CJK UNIFIED IDEOGRAPH-30FE5;Lo;0;L;;;;;N;;;;;
200678;CJK UNIFIED IDEOGRAPH-30FE6;Lo;0;L;;;;;N;;;;;
200679;CJK UNIFIED IDEOGRAPH-30FE7;Lo;0;L;;;;;N;;;;;
200680;CJK UNIFIED IDEOGRAPH-30FE8;Lo;0;L;;;;;N;;;;;
200681;CJK UNIFIED IDEOGRAPH-30FE9;Lo;0;L;;;;;N;;;;;
200682;CJK UNIFIED IDEOGRAPH-30FEA;Lo;0;L;;;;;N;;;;;
200683;CJK UNIFIED IDEOGRAPH-30FEB;Lo;0;L;;;;;N;;;;;
200684;CJK UNIFIED IDEOGRAPH-30FEC;Lo;0;L;;;;;N;;;;;
200685;CJK UNIFIED IDEOGRAPH-30FED;Lo;0;L;;;;;N;;;;;
200686;CJK UNIFIED IDEOGRAPH-30FEE;Lo;0;L;;;;;N;;;;;
200687;CJK UNIFIED IDEOGRAPH-30FEF;Lo;0;L;;;;;N;;;;;
200688;CJK UNIFIED IDEOGRAPH-30FF0;Lo;0;L;;;;;N;;;;;
200689;CJK UNIFIED IDEOGRAPH-30FF1;Lo;0;L;;;;;N;;;;;
200690;CJK UNIFIED IDEOGRAPH-30FF2;Lo;0;L;;;;;N;;;;;
200691;CJK UNIFIED IDEOGRAPH-30FF3;Lo;0;L;;;;;N;;;;;
200692;CJK UNIFIED IDEOGRAPH-30FF4;Lo;0;L;;;;;N;;;;;
200693;CJK UNIFIED IDEOGRAPH-30FF5;Lo;0;L;;;;;N;;;;;
200694;CJK UNIFIED IDEOGRAPH-30FF6;Lo;0;L;;;;;N;;;;;
200695;CJK UNIFIED IDEOGRAPH-30FF7;Lo;0;L;;;;;N;;;;;
200696;CJK UNIFIED IDEOGRAPH-30FF8;Lo;0;L;;;;;N;;;;;
200697;CJK UNIFIED IDEOGRAPH-30FF9;Lo;0;L;;;;;N;;;;;
200698;CJK UNIFIED IDEOGRAPH-30FFA;Lo;0;L;;;;;N;;;;;
200699;CJK UNIFIED IDEOGRAPH-30FFB;Lo;0;L;;;;;N;;;;;
200700;CJK UNIFIED IDEOGRAPH-30FFC;Lo;0;L;;;;;N;;;;;
200701;CJK UNIFIED IDEOGRAPH-30FFD;Lo;0;L;;;;;N;;;;;
200702;CJK UNIFIED IDEOGRAPH-30FFE;Lo;0;L;;;;;N;;;;;
200703;CJK UNIFIED IDEOGRAPH-30FFF;Lo;0;L;;;;;N;;;;;
200704;CJK UNIFIED IDEOGRAPH-31000;Lo;0;L;;;;;N;;;;;
200705;CJK UNIFIED IDEOGRAPH-31001;Lo;0;L;;;;;N;;;;;
200706;CJK UNIFIED IDEOGRAPH-31002;Lo;0;L;;;;;N;;;;;
200707;CJK UNIFIED IDEOGRAPH-31003;Lo;0;L;;;;;N;;;;;
200708;CJK UNIFIED IDEOGRAPH-31004;Lo;0;L;;;;;N;;;;;
200709;CJK UNIFIED IDEOGRAPH-31005;Lo;0;L;;;;;N;;;;;
200710;CJK UNIFIED IDEOGRAPH-31006;Lo;0;L;;;;;N;;;;;
200711;CJK UNIFIED IDEOGRAPH-31007;Lo;0;L;;;;;N;;;;;
200712;CJK UNIFIED IDEOGRAPH-31008;Lo;0;L;;;;;N;;;;;
200713;CJK UNIFIED IDEOGRAPH-31009;Lo;0;L;;;;;N;;;;;
200714;CJK UNIFIED IDEOGRAPH-3100A;Lo;0;L;;;;;N;;;;;
200715;CJK UNIFIED IDEOGRAPH-3100B;Lo;0;L;;;;;N;;;;;
200716;CJK UNIFIED IDEOGRAPH-3100C;Lo;0;L;;;;;N;;;;;
200717;CJK UNIFIED IDEOGRAPH-3100D;Lo;0;L;;;;;N;;;;;
200718;CJK UNIFIED IDEOGRAPH-3100E;Lo;0;L;;;;;N;;;;;
200719;CJK UNIFIED IDEOGRAPH-3100F;Lo;0;L;;;;;N;;;;;
200720;CJK UNIFIED IDEOGRAPH-31010;Lo;0;L;;;;;N;;;;;
200721;CJK UNIFIED IDEOGRAPH-31011;Lo;0;L;;;;;N;;;;;
200722;CJK UNIFIED IDEOGRAPH-31012;Lo;0;L;;;;;N;;;;;
200723;CJK UNIFIED IDEOGRAPH-31013;Lo;0;L;;;;;N;;;;;
200724;CJK UNIFIED IDEOGRAPH-31014;Lo;0;L;;;;;N;;;;;
200725;CJK UNIFIED IDEOGRAPH-31015;Lo;0;L;;;;;N;;;;;
200726;CJK UNIFIED IDEOGRAPH-31016;Lo;0;L;;;;;N;;;;;
200727;CJK UNIFIED IDEOGRAPH-31017;Lo;0;L;;;;;N;;;;;
200728;CJK UNIFIED IDEOGRAPH-31018;Lo;0;L;;;;;N;;;;;
200729;CJK UNIFIED IDEOGRAPH-31019;Lo;0;L;;;;;N;;;;;
200730;CJK UNIFIED IDEOGRAPH-3101A;Lo;0;L;;;;;N;;;;;
200731;CJK UNIFIED IDEOGRAPH-3101B;Lo;0;L;;;;;N;;;;;
200732;CJK UNIFIED IDEOGRAPH-3101C;Lo;0;L;;;;;N;;;;;
200733;CJK UNIFIED IDEOGRAPH-3101D;Lo;0;L;;;;;N;;;;;
200734;CJK UNIFIED IDEOGRAPH-3101E;Lo;0;L;;;;;N;;;;;
200735;CJK UNIFIED IDEOGRAPH-3101F;Lo;0;L;;;;;N;;;;;
200736;CJK UNIFIED IDEOGRAPH-31020;Lo;0;L;;;;;N;;;;;
200737;CJK UNIFIED IDEOGRAPH-31021;Lo;0;L;;;;;N;;;;;
200738;CJK UNIFIED IDEOGRAPH-31022;Lo;0;L;;;;;N;;;;;
200739;CJK UNIFIED IDEOGRAPH-31023;Lo;0;L;;;;;N;;;;;
200740;CJK UNIFIED IDEOGRAPH-31024;Lo;0;L;;;;;N;;;;;
200741;CJK UNIFIED IDEOGRAPH-31025;Lo;0;L;;;;;N;;;;;
200742;CJK UNIFIED IDEOGRAPH-31026;Lo;0;L;;;;;N;;;;;
200743;CJK UNIFIED IDEOGRAPH-31027;Lo;0;L;;;;;N;;;;;
200744;CJK UNIFIED IDEOGRAPH-31028;Lo;0;L;;;;;N;;;;;
200745;CJK UNIFIED IDEOGRAPH-31029;Lo;0;L;;;;;N;;;;;
200746;CJK UNIFIED IDEOGRAPH-3102A;Lo;0;L;;;;;N;;;;;
200747;CJK UNIFIED IDEOGRAPH-3102B;Lo;0;L;;;;;N;;;;;
200748;CJK UNIFIED IDEOGRAPH-3102C;Lo;0;L;;;;;N;;;;;
200749;CJK UNIFIED IDEOGRAPH-3102D;Lo;0;L;;;;;N;;;;;
200750;CJK UNIFIED IDEOGRAPH-3102E;Lo;0;L;;;;;N;;;;;
200751;CJK UNIFIED IDEOGRAPH-3102F;Lo;0;L;;;;;N;;;;;
200752;CJK UNIFIED IDEOGRAPH-31030;Lo;0;L;;;;;N;;;;;
200753;CJK UNIFIED IDEOGRAPH-31031;Lo;0;L;;;;;N;;;;;
200754;CJK UNIFIED IDEOGRAPH-31032;Lo;0;L;;;;;N;;;;;
200755;CJK UNIFIED IDEOGRAPH-31033;Lo;0;L;;;;;N;;;;;
200756;CJK UNIFIED IDEOGRAPH-31034;Lo;0;L;;;;;N;;;;;
200757;CJK UNIFIED IDEOGRAPH-31035;Lo;0;L;;;;;N;;;;;
200758;CJK UNIFIED IDEOGRAPH-31036;Lo;0;L;;;;;N;;;;;
200759;CJK UNIFIED IDEOGRAPH-31037;Lo;0;L;;;;;N;;;;;
200760;CJK UNIFIED IDEOGRAPH-31038;Lo;0;L;;;;;N;;;;;
200761;CJK UNIFIED IDEOGRAPH-31039;Lo;0;L;;;;;N;;;;;
200762;CJK UNIFIED IDEOGRAPH-3103A;Lo;0;L;;;;;N;;;;;
200763;CJK UNIFIED IDEOGRAPH-3103B;Lo;0;L;;;;;N;;;;;
200764;CJK UNIFIED IDEOGRAPH-3103C;Lo;0;L;;;;;N;;;;;
200765;CJK UNIFIED IDEOGRAPH-3103D;Lo;0;L;;;;;N;;;;;
200766;CJK UNIFIED IDEOGRAPH-3103E;Lo;0;L;;;;;N;;;;;
200767;CJK UNIFIED IDEOGRAPH-3103F;Lo;0;L;;;;;N;;;;;
200768;CJK UNIFIED IDEOGRAPH-31040;Lo;0;L;;;;;N;;;;;
200769;CJK UNIFIED IDEOGRAPH-31041;Lo;0;L;;;;;N;;;;;
200770;CJK UNIFIED IDEOGRAPH-31042;Lo;0;L;;;;;N;;;;;
200771;CJK UNIFIED IDEOGRAPH-31043;Lo;0;L;;;;;N;;;;;
200772;CJK UNIFIED IDEOGRAPH-31044;Lo;0;L;;;;;N;;;;;
200773;CJK UNIFIED IDEOGRAPH-31045;Lo;0;L;;;;;N;;;;;
200774;CJK UNIFIED IDEOGRAPH-31046;Lo;0;L;;;;;N;;;;;
200775;CJK UNIFIED IDEOGRAPH-31047;Lo;0;L;;;;;N;;;;;
200776;CJK UNIFIED IDEOGRAPH-31048;Lo;0;L;;;;;N;;;;;
200777;CJK UNIFIED IDEOGRAPH-31049;Lo;0;L;;;;;N;;;;;
200778;CJK UNIFIED IDEOGRAPH-3104A;Lo;0;L;;;;;N;;;;;
200779;CJK UNIFIED IDEOGRAPH-3104B;Lo;0;L;;;;;N;;;;;
200780;CJK UNIFIED IDEOGRAPH-3104C;Lo;0;L;;;;;N;;;;;
200781;CJK UNIFIED IDEOGRAPH-3104D;Lo;0;L;;;;;N;;;;;
200782;CJK UNIFIED IDEOGRAPH-3104E;Lo;0;L;;;;;N;;;;;
200783;CJK UNIFIED IDEOGRAPH-3104F;Lo;0;L;;;;;N;;;;;
200784;CJK UNIFIED IDEOGRAPH-31050;Lo;0;L;;;;;N;;;;;
200785;CJK UNIFIED IDEOGRAPH-31051;Lo;0;L;;;;;N;;;;;
200786;CJK UNIFIED IDEOGRAPH-31052;Lo;0;L;;;;;N;;;;;
200787;CJK UNIFIED IDEOGRAPH-31053;Lo;0;L;;;;;N;;;;;
200788;CJK UNIFIED IDEOGRAPH-31054;Lo;0;L;;;;;N;;;;;
200789;CJK UNIFIED IDEOGRAPH-31055;Lo;0;L;;;;;N;;;;;
200790;CJK UNIFIED IDEOGRAPH-31056;Lo;0;L;;;;;N;;;;;
200791;CJK UNIFIED IDEOGRAPH-31057;Lo;0;L;;;;;N;;;;;
200792;CJK UNIFIED IDEOGRAPH-31058;Lo;0;L;;;;;N;;;;;
200793;CJK UNIFIED IDEOGRAPH-31059;Lo;0;L;;;;;N;;;;;
200794;CJK UNIFIED IDEOGRAPH-3105A;Lo;0;L;;;;;N;;;;;
200795;CJK UNIFIED IDEOGRAPH-3105B;Lo;0;L;;;;;N;;;;;
200796;CJK UNIFIED IDEOGRAPH-3105C;Lo;0;L;;;;;N;;;;;
200797;CJK UNIFIED IDEOGRAPH-3105D;Lo;0;L;;;;;N;;;;;
200798;CJK UNIFIED IDEOGRAPH-3105E;Lo;0;L;;;;;N;;;;;
200799;CJK UNIFIED IDEOGRAPH-3105F;Lo;0;L;;;;;N;;;;;
200800;CJK UNIFIED IDEOGRAPH-31060;Lo;0;L;;;;;N;;;;;
200801;CJK UNIFIED IDEOGRAPH-31061;Lo;0;L;;;;;N;;;;;
200802;CJK UNIFIED IDEOGRAPH-31062;Lo;0;L;;;;;N;;;;;
200803;CJK UNIFIED IDEOGRAPH-31063;Lo;0;L;;;;;N;;;;;
200804;CJK UNIFIED IDEOGRAPH-31064;Lo;0;L;;;;;N;;;;;
200805;CJK UNIFIED IDEOGRAPH-31065;Lo;0;L;;;;;N;;;;;
200806;CJK UNIFIED IDEOGRAPH-31066;Lo;0;L;;;;;N;;;;;
200807;CJK UNIFIED IDEOGRAPH-31067;Lo;0;L;;;;;N;;;;;
200808;CJK UNIFIED IDEOGRAPH-31068;Lo;0;L;;;;;N;;;;;
200809;CJK UNIFIED IDEOGRAPH-31069;Lo;0;L;;;;;N;;;;;
200810;CJK UNIFIED IDEOGRAPH-3106A;Lo;0;L;;;;;N;;;;;
200811;CJK UNIFIED IDEOGRAPH-3106B;Lo;0;L;;;;;N;;;;;
200812;CJK UNIFIED IDEOGRAPH-3106C;Lo;0;L;;;;;N;;;;;
200813;CJK UNIFIED IDEOGRAPH-3106D;Lo;0;L;;;;;N;;;;;
200814;CJK UNIFIED IDEOGRAPH-3106E;Lo;0;L;;;;;N;;;;;
200815;CJK UNIFIED IDEOGRAPH-3106F;Lo;0;L;;;;;N;;;;;
200816;CJK UNIFIED IDEOGRAPH-31070;Lo;0;L;;;;;N;;;;;
200817;CJK UNIFIED IDEOGRAPH-31071;Lo;0;L;;;;;N;;;;;
200818;CJK UNIFIED IDEOGRAPH-31072;Lo;0;L;;;;;N;;;;;
200819;CJK UNIFIED IDEOGRAPH-31073;Lo;0;L;;;;;N;;;;;
200820;CJK UNIFIED IDEOGRAPH-31074;Lo;0;L;;;;;N;;;;;
200821;CJK UNIFIED IDEOGRAPH-31075;Lo;0;L;;;;;N;;;;;
200822;CJK UNIFIED IDEOGRAPH-31076;Lo;0;L;;;;;N;;;;;
200823;CJK UNIFIED IDEOGRAPH-31077;Lo;0;L;;;;;N;;;;;
200824;CJK UNIFIED IDEOGRAPH-31078;Lo;0;L;;;;;N;;;;;
200825;CJK UNIFIED IDEOGRAPH-31079;Lo;0;L;;;;;N;;;;;
200826;CJK UNIFIED IDEOGRAPH-3107A;Lo;0;L;;;;;N;;;;;
200827;CJK UNIFIED IDEOGRAPH-3107B;Lo;0;L;;;;;N;;;;;
200828;CJK UNIFIED IDEOGRAPH-3107C;Lo;0;L;;;;;N;;;;;
200829;CJK UNIFIED IDEOGRAPH-3107D;Lo;0;L;;;;;N;;;;;
200830;CJK UNIFIED IDEOGRAPH-3107E;Lo;0;L;;;;;N;;;;;
200831;CJK UNIFIED IDEOGRAPH-3107F;Lo;0;L;;;;;N;;;;;
200832;CJK UNIFIED IDEOGRAPH-31080;Lo;0;L;;;;;N;;;;;
200833;CJK UNIFIED IDEOGRAPH-31081;Lo;0;L;;;;;N;;;;;
200834;CJK UNIFIED IDEOGRAPH-31082;Lo;0;L;;;;;N;;;;;
200835;CJK UNIFIED IDEOGRAPH-31083;Lo;0;L;;;;;N;;;;;
200836;CJK UNIFIED IDEOGRAPH-31084;Lo;0;L;;;;;N;;;;;
200837;CJK UNIFIED IDEOGRAPH-31085;Lo;0;L;;;;;N;;;;;
200838;CJK UNIFIED IDEOGRAPH-31086;Lo;0;L;;;;;N;;;;;
200839;CJK UNIFIED IDEOGRAPH-31087;Lo;0;L;;;;;N;;;;;
200840;CJK UNIFIED IDEOGRAPH-31088;Lo;0;L;;;;;N;;;;;
200841;CJK UNIFIED IDEOGRAPH-31089;Lo;0;L;;;;;N;;;;;
200842;CJK UNIFIED IDEOGRAPH-3108A;Lo;0;L;;;;;N;;;;;
200843;CJK UNIFIED IDEOGRAPH-3108B;Lo;0;L;;;;;N;;;;;
200844;CJK UNIFIED IDEOGRAPH-3108C;Lo;0;L;;;;;N;;;;;
200845;CJK UNIFIED IDEOGRAPH-3108D;Lo;0;L;;;;;N;;;;;
200846;CJK UNIFIED IDEOGRAPH-3108E;Lo;0;L;;;;;N;;;;;
200847;CJK UNIFIED IDEOGRAPH-3108F;Lo;0;L;;;;;N;;;;;
200848;CJK UNIFIED IDEOGRAPH-31090;Lo;0;L;;;;;N;;;;;
200849;CJK UNIFIED IDEOGRAPH-31091;Lo;0;L;;;;;N;;;;;
200850;CJK UNIFIED IDEOGRAPH-31092;Lo;0;L;;;;;N;;;;;
200851;CJK UNIFIED IDEOGRAPH-31093;Lo;0;L;;;;;N;;;;;
200852;CJK UNIFIED IDEOGRAPH-31094;Lo;0;L;;;;;N;;;;;
200853;CJK UNIFIED IDEOGRAPH-31095;Lo;0;L;;;;;N;;;;;
200854;CJK UNIFIED IDEOGRAPH-31096;Lo;0;L;;;;;N;;;;;
200855;CJK UNIFIED IDEOGRAPH-31097;Lo;0;L;;;;;N;;;;;
200856;CJK UNIFIED IDEOGRAPH-31098;Lo;0;L;;;;;N;;;;;
200857;CJK UNIFIED IDEOGRAPH-31099;Lo;0;L;;;;;N;;;;;
200858;CJK UNIFIED IDEOGRAPH-3109A;Lo;0;L;;;;;N;;;;;
200859;CJK UNIFIED IDEOGRAPH-3109B;Lo;0;L;;;;;N;;;;;
200860;CJK UNIFIED IDEOGRAPH-3109C;Lo;0;L;;;;;N;;;;;
200861;CJK UNIFIED IDEOGRAPH-3109D;Lo;0;L;;;;;N;;;;;
200862;CJK UNIFIED IDEOGRAPH-3109E;Lo;0;L;;;;;N;;;;;
200863;CJK UNIFIED IDEOGRAPH-3109F;Lo;0;L;;;;;N;;;;;
200864;CJK UNIFIED IDEOGRAPH-310A0;Lo;0;L;;;;;N;;;;;
200865;CJK UNIFIED IDEOGRAPH-310A1;Lo;0;L;;;;;N;;;;;
200866;CJK UNIFIED IDEOGRAPH-310A2;Lo;0;L;;;;;N;;;;;
200867;CJK UNIFIED IDEOGRAPH-310A3;Lo;0;L;;;;;N;;;;;
200868;CJK UNIFIED IDEOGRAPH-310A4;Lo;0;L;;;;;N;;;;;
200869;CJK UNIFIED IDEOGRAPH-310A5;Lo;0;L;;;;;N;;;;;
200870;CJK UNIFIED IDEOGRAPH-310A6;Lo;0;L;;;;;N;;;;;
200871;CJK UNIFIED IDEOGRAPH-310A7;Lo;0;L;;;;;N;;;;;
200872;CJK UNIFIED IDEOGRAPH-310A8;Lo;0;L;;;;;N;;;;;
200873;CJK UNIFIED IDEOGRAPH-310A9;Lo;0;L;;;;;N;;;;;
200874;CJK UNIFIED IDEOGRAPH-310AA;Lo;0;L;;;;;N;;;;;
200875;CJK UNIFIED IDEOGRAPH-310AB;Lo;0;L;;;;;N;;;;;
200876;CJK UNIFIED IDEOGRAPH-310AC;Lo;0;L;;;;;N;;;;;
200877;CJK UNIFIED IDEOGRAPH-310AD;Lo;0;L;;;;;N;;;;;
200878;CJK UNIFIED IDEOGRAPH-310AE;Lo;0;L;;;;;N;;;;;
200879;CJK UNIFIED IDEOGRAPH-310AF;Lo;0;L;;;;;N;;;;;
200880;CJK UNIFIED IDEOGRAPH-310B0;Lo;0;L;;;;;N;;;;;
200881;CJK UNIFIED IDEOGRAPH-310B1;Lo;0;L;;;;;N;;;;;
200882;CJK UNIFIED IDEOGRAPH-310B2;Lo;0;L;;;;;N;;;;;
200883;CJK UNIFIED IDEOGRAPH-310B3;Lo;0;L;;;;;N;;;;;
200884;CJK UNIFIED IDEOGRAPH-310B4;Lo;0;L;;;;;N;;;;;
200885;CJK UNIFIED IDEOGRAPH-310B5;Lo;0;L;;;;;N;;;;;
200886;CJK UNIFIED IDEOGRAPH-310B6;Lo;0;L;;;;;N;;;;;
200887;CJK UNIFIED IDEOGRAPH-310B7;Lo;0;L;;;;;N;;;;;
200888;CJK UNIFIED IDEOGRAPH-310B8;Lo;0;L;;;;;N;;;;;
200889;CJK UNIFIED IDEOGRAPH-310B9;Lo;0;L;;;;;N;;;;;
200890;CJK UNIFIED IDEOGRAPH-310BA;Lo;0;L;;;;;N;;;;;
200891;CJK UNIFIED IDEOGRAPH-310BB;Lo;0;L;;;;;N;;;;;
200892;CJK UNIFIED IDEOGRAPH-310BC;Lo;0;L;;;;;N;;;;;
200893;CJK UNIFIED IDEOGRAPH-310BD;Lo;0;L;;;;;N;;;;;
200894;CJK UNIFIED IDEOGRAPH-310BE;Lo;0;L;;;;;N;;;;;
200895;CJK UNIFIED IDEOGRAPH-310BF;Lo;0;L;;;;;N;;;;;
200896;CJK UNIFIED IDEOGRAPH-310C0;Lo;0;L;;;;;N;;;;;
200897;CJK UNIFIED IDEOGRAPH-310C1;Lo;0;L;;;;;N;;;;;
200898;CJK UNIFIED IDEOGRAPH-310C2;Lo;0;L;;;;;N;;;;;
200899;CJK UNIFIED IDEOGRAPH-310C3;Lo;0;L;;;;;N;;;;;
200900;CJK UNIFIED IDEOGRAPH-310C4;Lo;0;L;;;;;N;;;;;
200901;CJK UNIFIED IDEOGRAPH-310C5;Lo;0;L;;;;;N;;;;;
200902;CJK UNIFIED IDEOGRAPH-310C6;Lo;0;L;;;;;N;;;;;
200903;CJK UNIFIED IDEOGRAPH-310C7;Lo;0;L;;;;;N;;;;;
200904;CJK UNIFIED IDEOGRAPH-310C8;Lo;0;L;;;;;N;;;;;
200905;CJK UNIFIED IDEOGRAPH-310C9;Lo;0;L;;;;;N;;;;;
200906;CJK UNIFIED IDEOGRAPH-310CA;Lo;0;L;;;;;N;;;;;
200907;CJK UNIFIED IDEOGRAPH-310CB;Lo;0;L;;;;;N;;;;;
200908;CJK UNIFIED IDEOGRAPH-310CC;Lo;0;L;;;;;N;;;;;
200909;CJK UNIFIED IDEOGRAPH-310CD;Lo;0;L;;;;;N;;;;;
200910;CJK UNIFIED IDEOGRAPH-310CE;Lo;0;L;;;;;N;;;;;
200911;CJK UNIFIED IDEOGRAPH-310CF;Lo;0;L;;;;;N;;;;;
